core0.pendCycle : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4514971; SumSQ.u64 = 288164609; Count.u64 = 71191; Min.u64 = 0; Max.u64 = 64; 
l1cache1.msi.GetXMiss_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 397; SumSQ.u64 = 397; Count.u64 = 397; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.GetSXMiss_Blocked : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.CacheHits : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 120; SumSQ.u64 = 120; Count.u64 = 120; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.CacheMisses : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2880; SumSQ.u64 = 2880; Count.u64 = 2880; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.stateEvent_AckPut_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.eventSent_PutS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2090; SumSQ.u64 = 2090; Count.u64 = 2090; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.eventSent_PutE : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.TotalEventsReceived : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 5915; SumSQ.u64 = 5915; Count.u64 = 5915; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.TotalEventsReplayed : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 6967; SumSQ.u64 = 6967; Count.u64 = 6967; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.Put_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.Get_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.AckMove_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.GetS_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.Write_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.GetSX_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.GetSResp_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.WriteResp_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.CustomReq_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.CustomResp_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.CustomAck_uncache_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.NULLCMD_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.GetS_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2269; SumSQ.u64 = 2269; Count.u64 = 2269; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.GetX_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.GetSX_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.Write_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 731; SumSQ.u64 = 731; Count.u64 = 731; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.FlushLine_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.FlushLineInv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.FlushAll_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.GetSResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2160; SumSQ.u64 = 2160; Count.u64 = 2160; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.GetXResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 720; SumSQ.u64 = 720; Count.u64 = 720; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.FlushLineResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.FlushAllResp_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.Inv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 11; SumSQ.u64 = 11; Count.u64 = 11; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.ForceInv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.Fetch_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.FetchInv_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 7; SumSQ.u64 = 7; Count.u64 = 7; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.FetchInvX_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 17; SumSQ.u64 = 17; Count.u64 = 17; Min.u64 = 1; Max.u64 = 1; 
l1cache1.msi.ForwardFlush_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.UnblockFlush_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.NACK_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.AckPut_recv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l1cache1.msi.MSHR_occupancy : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 4416913; SumSQ.u64 = 279255849; Count.u64 = 71191; Min.u64 = 0; Max.u64 = 64; 
l1cache1.msi.Bank_conflicts : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.default_stat : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 41; SumSQ.u64 = 41; Count.u64 = 41; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.evict_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 512; SumSQ.u64 = 512; Count.u64 = 512; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.evict_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.evict_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.evict_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2434; SumSQ.u64 = 2434; Count.u64 = 2434; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.evict_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.evict_SInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.evict_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1195; SumSQ.u64 = 1195; Count.u64 = 1195; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.evict_MInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.evict_SMInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.evict_MInvX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.evict_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.evict_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.evict_SBInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_GetS_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 3113; SumSQ.u64 = 3113; Count.u64 = 3113; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_GetS_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 794; SumSQ.u64 = 794; Count.u64 = 794; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_GetS_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 385; SumSQ.u64 = 385; Count.u64 = 385; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_GetX_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1028; SumSQ.u64 = 1028; Count.u64 = 1028; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_GetX_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 330; SumSQ.u64 = 330; Count.u64 = 330; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_GetX_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 120; SumSQ.u64 = 120; Count.u64 = 120; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_GetSX_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_GetSX_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_GetSX_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_GetSResp_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_GetXResp_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 3113; SumSQ.u64 = 3113; Count.u64 = 3113; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_GetXResp_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1028; SumSQ.u64 = 1028; Count.u64 = 1028; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_GetXResp_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_GetXResp_SMInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_PutS_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 3747; SumSQ.u64 = 3747; Count.u64 = 3747; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_PutS_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 389; SumSQ.u64 = 389; Count.u64 = 389; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_PutS_MInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_PutS_SInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_PutS_SMInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_PutS_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_PutS_SBInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_PutM_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 1369; SumSQ.u64 = 1369; Count.u64 = 1369; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_PutM_MInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 7; SumSQ.u64 = 7; Count.u64 = 7; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_PutM_MInvX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 14; SumSQ.u64 = 14; Count.u64 = 14; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_PutX_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_PutX_MInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_PutX_MInvX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Inv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Inv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Inv_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Inv_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Inv_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Inv_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Inv_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInvX_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInvX_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInvX_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInvX_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInvX_MInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInvX_MInvX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInvX_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInvX_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Fetch_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Fetch_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Fetch_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Fetch_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Fetch_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Fetch_SMInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Fetch_SInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Fetch_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_Fetch_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInv_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInv_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInv_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInv_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInv_SMInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInv_MInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInv_MInvX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInv_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchInv_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_I : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_S : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_M : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_IS : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_IM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_SM : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_SInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_SMInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_MInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_MInvX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_IB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_ForceInv_SB : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
l2cache.msi.inclus.stateEvent_FetchResp_MInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 6; SumSQ.u64 = 6; Count.u64 = 6; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_FetchXResp_MInvX : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 28; SumSQ.u64 = 28; Count.u64 = 28; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_AckInv_MInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 2; SumSQ.u64 = 2; Count.u64 = 2; Min.u64 = 1; Max.u64 = 1; 
l2cache.msi.inclus.stateEvent_AckInv_SInv : Accumulator : SimTime = 35595500; Rank = 0; Sum.u64 = 0; SumSQ.u64 = 0; Count.u64 = 0; Min.u64 = 0; Max.u64 = 0; 
